Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	13	6	3941	0	0	0.3	-									
interactors_of.IPR000095	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:56	13	6	3941	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:51	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:07:44	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:51	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:07:44	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:51	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:07:44	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:51	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:07:44	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:51	33	32	8556	0	0	0.3	-									
interactors_of.IPR000194	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:07:44	33	32	8556	0	0	0.3	-									
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000210	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	8	3	3660	1	1	0.056	S.TVSS	5	5	5	3	0.002	2.21e-10	1	5	3
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000219	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:01	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:45	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000299	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:04	14	13	2853	1	1	0.067	F.PV	3	5	5	5	0.2	9.57e-07	1	5	5
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR000313	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:20	15	5	1485	0	0	0.3	-									
interactors_of.IPR000433	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:23	21	20	6108	0	0	0.3	-									
interactors_of.IPR000467	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:10	12	12	3726	0	0	0.3	-									
interactors_of.IPR000467	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:10	12	12	3726	0	0	0.3	-									
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:09	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000504	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:00	7	4	1490	1	1	0.064	G..ST.G..I	5	6	6	3	0.002	2.55e-10	1	6	3
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000571	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:09	10	1	2265	0	0	0.3	<									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:17	14	7	3607	0	0	0.3	-									
interactors_of.IPR000642	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:32	14	7	3607	0	0	0.3	-									
