Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.A0FGR8.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:33	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:16	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:49	28	19	7581	0	0	0.3	-									
interactors_of.A0FGR8.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:58	28	19	7581	0	0	0.3	-									
interactors_of.A3KMH1.P03179	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:33	14	13	3762	0	0	0.3	-									
interactors_of.A3KMH1.P03220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:34	14	13	3762	0	0	0.3	-									
interactors_of.A3KMH1.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:46	14	13	3762	0	0	0.3	-									
interactors_of.A3KMH1.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:59	14	13	3762	0	0	0.3	-									
interactors_of.A3KMH1.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:06	14	13	3762	0	0	0.3	-									
interactors_of.A4D1E9.P06430	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:35	7	6	2864	0	0	0.3	-									
interactors_of.A4D1E9.Q9WRJ7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:40	7	6	2864	0	0	0.3	-									
interactors_of.A5YKK6.P29991-PRO_0000037941	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:38	65	39	32626	1	1	0.046	T.S..S	3	33	24	16	6.03	0.000399	1	24	16
interactors_of.A5YKK6.P29991-PRO_0000037944	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:08	65	39	32626	0	0	0.3	-									
interactors_of.A5YKK6.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:44:39	65	39	32626	0	0	0.3	-									
interactors_of.A5YKK6.E5LBX2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:37:07	65	39	32626	0	0	0.3	-									
interactors_of.A7E2V4.D2CFJ1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:27	7	4	3224	0	0	0.3	-									
interactors_of.A7E2V4.Q5U8Y3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:26	7	4	3224	0	0	0.3	-									
interactors_of.A7E2V4.A9YDK9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:27	7	4	3224	0	0	0.3	-									
interactors_of.A7KAX9.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:09	17	14	4517	0	0	0.3	-									
interactors_of.A7MCY6.P17362	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:20	14	10	6331	0	0	0.3	-									
interactors_of.A8KA83.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:16	5	5	1138	0	0	0.3	-									
interactors_of.A8MW92.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:37	9	9	2423	0	0	0.3	-									
interactors_of.B2RTY4.B9VXK6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:23	8	7	3066	2	1	0.068	LR.{0,1}D	3	13	8	7	1.26	8.64e-05	1	8	7
interactors_of.B2RTY4.B9VXK6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:23	8	7	3066	2	2	0.095	LRD	3	10	7	6	0.71	0.000123	1	8	7
interactors_of.C3PTT6.P04884	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:23	14	9	2755	0	0	0.3	-									
interactors_of.F8W7C6.P19712-PRO_0000038050	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:31	12	10	5817	0	0	0.3	-									
interactors_of.O00116.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:19	12	12	2360	0	0	0.3	-									
interactors_of.O00116.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:57	12	12	2360	0	0	0.3	-									
interactors_of.O00116.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:16	12	12	2360	0	0	0.3	-									
interactors_of.O00161.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:20	29	22	12583	2	1	0.085	S..G..[GS].S	3.77	8	7	7	0.82	0.000115	1	7	7
interactors_of.O00161.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:20	29	22	12583	2	2	0.23	S..G..G.S	4	5	5	5	0.34	0.000338	1	7	7
interactors_of.O00161.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:02	29	22	12583	0	0	0.3	-									
interactors_of.O00170.P12977	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:04	31	21	11861	1	1	0.15	P.PA.AG	5	4	4	4	0.028	2.95e-06	1	4	4
interactors_of.O00178.D0UZS0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:54	11	10	6069	1	1	0.11	TR..Q..C	4	3	3	3	0.007	1.9e-05	1	3	3
interactors_of.O00189.P03410	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:10	31	28	11124	0	0	0.3	-									
interactors_of.O00203.P03177	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:50	28	19	16823	0	0	0.3	-									
interactors_of.O00217.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:33	23	22	3924	0	0	0.3	-									
interactors_of.O00231.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:50	69	54	25949	5	1	1.02e-05	RKR.R	4	9	9	9	0.34	1.82e-09	1	23	23
interactors_of.O00231.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:50	69	54	25949	5	2	5.5e-05	[KR]KR.[KR]	3.54	16	13	13	1.38	9.82e-09	1	23	23
interactors_of.O00231.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:50	69	54	25949	5	3	0.007	KR.R	3	20	17	17	4.39	3.65e-06	1	23	23
interactors_of.O00231.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:50	69	54	25949	5	4	0.013	RK.{0,2}R.{0,1}R	4	12	12	12	1.9	2.41e-06	1	23	23
interactors_of.O00231.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:50	69	54	25949	5	5	0.27	R.R.R	3	24	15	15	4.7	0.000159	1	23	23
interactors_of.O00231.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:10:37	69	54	25949	0	0	0.3	-									
interactors_of.O00231.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:42	69	54	25949	0	0	0.3	-									
interactors_of.O00232.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:25	33	28	8187	1	1	0.25	G..SS	3	11	11	10	2.79	0.001	1	11	10
interactors_of.O00232.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:33	33	28	8187	0	0	0.3	-									
interactors_of.O00257.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:34	58	36	18715	1	1	0.052	RKM	3	9	9	8	1	5.07e-05	1	9	8
interactors_of.O00264.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:03:04	55	50	8513	1	1	0.18	FSK	3	6	6	6	0.7	0.000668	1	6	6
interactors_of.O00264.P04578	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:02:38	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P04578-PRO_0000038428	2017-12-24	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:31	55	50	8513	1	1	0.11	L..PR..D..E	5	4	4	3	0.009	3.71e-05	1	4	3
interactors_of.O00264.Q77M19	2017-12-24	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:09:22	55	50	8513	1	1	0.24	I..NP	3	6	6	6	0.5	0.000148	1	6	6
interactors_of.O00264.P03182	2017-12-24	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:09:12	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P03246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:12	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:27	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:34	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:48	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P0CK49	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:05	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:23	55	50	8513	2	1	0.11	H.LE..L	4	4	4	4	0.1	0.000153	1	7	7
interactors_of.O00264.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:23	55	50	8513	2	2	0.23	H..E..L	3	7	7	7	1.14	0.000935	1	7	7
interactors_of.O00264.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:49	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:20	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:09:03	55	50	8513	0	0	0.3	-									
interactors_of.O00264.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:20	55	50	8513	1	1	0.2	KPP	3	8	8	8	1.48	0.000638	1	8	8
interactors_of.O00264.Q9WMX2-PRO_0000037547	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:02	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P03485	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:04:06	55	50	8513	0	0	0.3	-									
interactors_of.O00264.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:04:32	55	50	8513	2	1	0.22	DD..FV	4	4	4	3	0.021	0.000218	1	4	3
interactors_of.O00264.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:04:32	55	50	8513	2	2	0.23	^.SLL	4	4	4	3	0.022	0.000224	2	4	3
interactors_of.O00264.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:47	55	50	8513	3	1	0.24	DD..FV	4	4	4	3	0.021	0.000218	1	4	3
interactors_of.O00264.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:47	55	50	8513	3	2	0.24	E..R.E.Q..Q	5	3	3	3	0.013	8.02e-05	2	3	3
interactors_of.O00264.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:05:47	55	50	8513	3	3	0.24	^.SLL	4	4	4	3	0.022	0.000224	3	4	3
interactors_of.O00264.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:04	55	50	8513	0	0	0.3	-									
interactors_of.O00268.P03209	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:11	20	16	8071	3	1	0.049	KR.R	3	10	10	8	0.95	1.72e-05	1	16	13
interactors_of.O00268.P03209	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:11	20	16	8071	3	2	0.11	K[KR].[HKR]	2.4	27	16	13	4.15	3.83e-05	1	16	13
interactors_of.O00268.P03209	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:11	20	16	8071	3	3	0.16	P.TP	3	14	11	11	2.79	5.88e-05	2	11	11
interactors_of.O00273.P03246	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:19	22	16	29698	0	0	0.3	-									
interactors_of.O00299.H9XIJ5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:05	37	32	12553	0	0	0.3	-									
interactors_of.O00303.P03366	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:45	60	43	21815	0	0	0.3	-									
interactors_of.O00303.Q9Q2G4	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:48	60	43	21815	0	0	0.3	-									
interactors_of.O00303.Q9J0X9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:10:06	60	43	21815	0	0	0.3	-									
interactors_of.O00308.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:59	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P13285	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:53	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P03207	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:54	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:15	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:16	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:53	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:29	72	29	23247	0	0	0.3	-									
interactors_of.O00308.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:27:10	72	29	23247	0	0	0.3	-									
interactors_of.O00308.F5HE15	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:00	72	29	23247	2	1	0.11	RKR	3	20	17	9	1.41	5.05e-05	1	24	12
interactors_of.O00308.F5HE15	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:00	72	29	23247	2	2	0.18	[KR][KR].R[AG]	3.31	14	13	8	0.93	2.79e-05	1	24	12
interactors_of.O00327.Q91B85	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:31	37	21	19710	0	0	0.3	-									
interactors_of.O00327.Q88489	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:43	37	21	19710	1	1	0.014	E..R.L.EQ	5	6	6	5	0.05	1.77e-07	1	6	5
interactors_of.O00329.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:52	11	9	2513	0	0	0.3	-									
interactors_of.O00330.F5HBQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:45	12	11	3800	0	0	0.3	-									
interactors_of.O00339.O41949	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:51	6	6	3789	0	0	0.3	-									
interactors_of.O00391.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:06	6	5	673	0	0	0.3	-									
interactors_of.O00391.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:09	6	5	673	0	0	0.3	-									
interactors_of.O00391.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:05	6	5	673	0	0	0.3	-									
interactors_of.O00391.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:07	6	5	673	0	0	0.3	-									
interactors_of.O00391.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:09	6	5	673	0	0	0.3	-									
interactors_of.O00401.O41932	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:05	54	19	20149	0	0	0.3	-									
interactors_of.O00410.P04012	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:07	58	38	21494	1	1	0.039	K.KR	3	25	22	15	4.08	2.01e-05	1	22	15
interactors_of.O00410.P03101	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:29	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P03107	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:56	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P27958-PRO_0000037576	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:13	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P03225	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:17	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:23	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:06	58	38	21494	2	1	0.1	RQ..Q	3	12	11	11	2.64	2e-04	1	13	12
interactors_of.O00410.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:06	58	38	21494	2	2	0.18	[HR]Q..Q	2.77	15	13	12	3.41	0.000358	1	13	12
interactors_of.O00410.Q69117	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:25	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:36	58	38	21494	1	1	0.3	KE.Q	3	21	18	12	3.77	0.000848	1	18	12
interactors_of.O00410.P03468	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:29	58	38	21494	0	0	0.3	-									
interactors_of.O00410.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:44	58	38	21494	1	1	0.051	K.KR	3	25	22	15	3.99	1.56e-05	1	22	15
interactors_of.O00410.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:30	58	38	21494	2	1	0.075	RQ..Q	3	12	11	11	2.64	0.000195	1	13	12
interactors_of.O00410.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:30	58	38	21494	2	2	0.12	[HR]Q..Q	2.77	15	13	12	3.36	0.000314	1	13	12
interactors_of.O00410.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:51	58	38	21494	1	1	0.045	K.KR	3	25	22	15	4	1.58e-05	1	22	15
interactors_of.O00410.Q6DPW5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:03	58	38	21494	2	1	0.088	RQ..Q	3	12	11	11	2.67	0.000216	1	13	12
interactors_of.O00410.Q6DPW5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:03	58	38	21494	2	2	0.15	[HR]Q..Q	2.77	15	13	12	3.44	0.00039	1	13	12
interactors_of.O00410.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:57	58	38	21494	2	1	0.02	K.KR	3	25	22	15	4.07	1.96e-05	1	22	15
interactors_of.O00410.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:57	58	38	21494	2	2	0.2	NTV.S	4	5	5	5	0.22	7.62e-05	2	5	5
interactors_of.O00410.Q5EP37	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:51	58	38	21494	1	1	0.046	K.KR	3	25	22	15	3.99	1.56e-05	1	22	15
interactors_of.O00410.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:01	58	38	21494	1	1	0.18	T.T.S	3	22	16	14	4.73	0.000434	1	16	14
interactors_of.O00410.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:55	58	38	21494	2	1	0.063	SG[GS]..N	3.77	7	7	7	0.48	8.03e-06	1	7	7
interactors_of.O00410.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:55	58	38	21494	2	2	0.28	SGG..N	4	5	5	5	0.19	3.95e-05	1	7	7
interactors_of.O00410.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:13	58	38	21494	0	0	0.3	-									
interactors_of.O00410.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:34	58	38	21494	1	1	0.048	K.KR	3	25	22	15	3.99	1.56e-05	1	22	15
interactors_of.O00410.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:30	58	38	21494	1	1	0.28	KE.Q	3	21	18	12	3.77	0.000848	1	18	12
interactors_of.O00410.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:06	58	38	21494	1	1	0.049	K.KR	3	25	22	15	3.99	1.56e-05	1	22	15
interactors_of.O00410.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:46	58	38	21494	1	1	0.049	K.KR	3	25	22	15	4	1.58e-05	1	22	15
interactors_of.O00411.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:52	16	14	5081	0	0	0.3	-									
interactors_of.O00425.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:59	28	20	9054	0	0	0.3	-									
interactors_of.O00425.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:23	28	20	9054	0	0	0.3	-									
interactors_of.O00425.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:00	28	20	9054	2	1	0.081	E[DE]D	2.77	11	11	11	2.63	7.22e-05	1	11	11
interactors_of.O00425.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:00	28	20	9054	2	2	0.13	EED	3	9	9	9	1.68	0.000115	1	11	11
interactors_of.O00425.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:29	28	20	9054	0	0	0.3	-									
interactors_of.O00425.Q6VGS8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:00	28	20	9054	0	0	0.3	-									
interactors_of.O00429.F5HFG5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:45	24	21	7464	1	1	0.26	TPS	3	9	9	9	1.67	0.000116	1	9	9
interactors_of.O00443.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:23	36	23	21870	0	0	0.3	-									
interactors_of.O00459.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:51	70	21	25031	0	0	0.3	-									
interactors_of.O00459.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:54	70	21	25031	1	1	0.13	E..DE..K..M	5	6	6	3	0.005	1.38e-05	1	6	3
interactors_of.O00459.Q82506	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:24	70	21	25031	1	1	0.12	E..DE..K..M	5	6	6	3	0.005	1.38e-05	1	6	3
interactors_of.O00459.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:10	70	21	25031	0	0	0.3	-									
interactors_of.O00459.Q99AU3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:48	70	21	25031	0	0	0.3	-									
interactors_of.O00459.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:49	70	21	25031	0	0	0.3	-									
interactors_of.O00459.Q6PNE5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:44	70	21	25031	0	0	0.3	-									
interactors_of.O00459.C3W5S7	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:48	70	21	49040	0	0	0.3	!									
interactors_of.O00459.D1LN35	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:48	70	21	25031	0	0	0.3	-									
interactors_of.O00459.Q20MH3	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:25	70	21	49040	0	0	0.3	!									
interactors_of.O00459.Q0A2H0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:59	70	21	25031	0	0	0.3	-									
