INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR033139	 Peptidase family C14A, cysteine active site	Active_site
IPR033140	 Lipase, GDXG, putative serine active site	Active_site
IPR033379	 Histidine acid phosphatase active site	Active_site
IPR033524	 Leu/Phe/Val dehydrogenases active site	Active_site
IPR033693	 Pyroglutamyl peptidase I, Glu active site	Active_site
IPR033694	 Pyroglutamyl peptidase I, Cys active site	Active_site
IPR000048	 IQ motif, EF-hand binding site	Binding_site
IPR000222	 PPM-type phosphatase, divalent cation binding	Binding_site
IPR000634	 Serine/threonine dehydratase, pyridoxal-phosphate-binding site	Binding_site
IPR001216	 Cysteine synthase/cystathionine beta-synthase, pyridoxal-phosphate attachment site	Binding_site
IPR001431	 Peptidase M16, zinc-binding site	Binding_site
IPR001505	 Copper centre Cu(A)	Binding_site
IPR001882	 Biotin-binding site	Binding_site
IPR001917	 Aminotransferase, class-II, pyridoxal-phosphate binding site	Binding_site
IPR002226	 Catalase haem-binding site	Binding_site
IPR002355	 Multicopper oxidase, copper-binding site	Binding_site
IPR003016	 2-oxo acid dehydrogenase, lipoyl-binding site	Binding_site
IPR003952	 Fumarate reductase/succinate dehydrogenase, FAD-binding site	Binding_site
IPR004035	 Endonuclease III, iron-sulphur binding site	Binding_site
IPR004163	 Coenzyme A transferase binding site	Binding_site
IPR004838	 Aminotransferases, class-I, pyridoxal-phosphate-binding site	Binding_site
IPR006058	 2Fe-2S ferredoxin, iron-sulphur binding site	Binding_site
IPR006066	 Nitrite/sulphite reductase iron-sulphur/sirohaem-binding site	Binding_site
IPR006093	 Oxygen oxidoreductase covalent FAD-binding site	Binding_site
IPR006184	 6-phosphogluconate-binding site	Binding_site
IPR013516	 Phytochrome chromophore binding site	Binding_site
IPR013838	 Beta tubulin, autoregulation binding site	Binding_site
IPR015881	 Aromatic-ring-hydroxylating dioxygenase, 2Fe-2S-binding site	Binding_site
IPR015887	 DNA glycosylase/AP lyase, zinc finger domain, DNA-binding site	Binding_site
IPR016131	 Haemerythrin, iron-binding site	Binding_site
IPR016192	 APOBEC/CMP deaminase, zinc-binding	Binding_site
IPR017441	 Protein kinase, ATP binding site	Binding_site
IPR017947	 Aryldialkylphosphatase, zinc-binding site	Binding_site
IPR018064	 Metallothionein, vertebrate, metal binding site	Binding_site
IPR018136	 Aconitase family, 4Fe-4S cluster binding site	Binding_site
IPR018152	 Superoxide dismutase, copper/zinc, binding site	Binding_site
IPR018194	 Nickel-dependent hydrogenase, large subunit, nickel binding site	Binding_site
IPR018195	 Transferrin family, iron binding site	Binding_site
IPR018220	 Adenylosuccinate synthase, GTP-binding site	Binding_site
IPR018229	 Rhodopsin, retinal binding site	Binding_site
IPR018246	 AP endonuclease 2, zinc binding site	Binding_site
IPR018247	 EF-Hand 1, calcium-binding site	Binding_site
IPR018298	 Adrenodoxin, iron-sulphur binding site	Binding_site
IPR018301	 Aromatic amino acid hydroxylase, iron/copper binding site	Binding_site
IPR018349	 Peptidase M24A, methionine aminopeptidase, subfamily 2, binding site	Binding_site
IPR018506	 Cytochrome b5, heme-binding site	Binding_site
IPR018527	 Rubredoxin, iron-binding site	Binding_site
IPR019780	 Germin, manganese binding site	Binding_site
IPR019789	 Xylulose 5-phosphate/Fructose 6-phosphate phosphoketolase, thiamine diphosphate binding site	Binding_site
IPR019793	 Peroxidases heam-ligand binding site	Binding_site
IPR019798	 Serine hydroxymethyltransferase, pyridoxal phosphate binding site	Binding_site
IPR019807	 Hexokinase, binding site	Binding_site
IPR019824	 Leghaemoglobin, iron-binding site	Binding_site
IPR019825	 Legume lectin, beta chain, Mn/Ca-binding site	Binding_site
IPR019833	 Manganese/iron superoxide dismutase, binding site	Binding_site
IPR019843	 DNA polymerase family X, binding site	Binding_site
IPR020537	 ATP synthase, F0 complex, subunit C, DCCD-binding site	Binding_site
IPR020563	 Crossover junction endodeoxyribonuclease RuvC, magnesium-binding site	Binding_site
IPR020578	 Aminotransferase class-V, pyridoxal-phosphate binding site	Binding_site
IPR020583	 Inositol monophosphatase, metal-binding site	Binding_site
IPR020622	 Alanine racemase, pyridoxal-phosphate attachment site	Binding_site
IPR020789	 RNA polymerases, subunit N, zinc binding site	Binding_site
IPR020826	 Transketolase binding site	Binding_site
IPR020833	 Lipoxygenase, iron binding site	Binding_site
IPR020847	 AP endonuclease 1, binding site	Binding_site
IPR020855	 Ureohydrolase, manganese-binding site	Binding_site
IPR020893	 Cytochrome c oxidase, subunit Vb, zinc binding site	Binding_site
IPR020969	 Ankyrin-G binding site	Binding_site
IPR021115	 Pyridoxal-phosphate binding site	Binding_site
IPR021158	 Peptidase M10A, cysteine switch, zinc binding site	Binding_site
IPR022407	 Oxidoreductase, molybdopterin binding site	Binding_site
IPR022419	 Porphobilinogen deaminase, dipyrromethane cofactor binding site	Binding_site
IPR022653	 Orn/DAP/Arg decarboxylase 2, pyridoxal-phosphate binding site	Binding_site
IPR023418	 Transthyretin, thyroxine binding site	Binding_site
IPR023615	 Cytochrome c oxidase, subunit I, copper-binding site	Binding_site
IPR025662	 Sigma-54 interaction domain, ATP-binding site 1	Binding_site
IPR025943	 Sigma-54 interaction domain, ATP-binding site 2	Binding_site
IPR027430	 Visual pigments (opsins) retinal binding site	Binding_site
IPR027467	 Molybdopterin oxidoreductase, molybdopterin cofactor binding site	Binding_site
IPR028871	 Blue (type 1) copper protein, binding site	Binding_site
IPR029754	 Urease nickel binding site	Binding_site
IPR034408	 Sulphate/thiosulphate-binding site	Binding_site
IPR000035	 Alkylbase DNA glycosidase, conserved site	Conserved_site
IPR000047	 Helix-turn-helix motif	Conserved_site
IPR000049	 Electron transfer flavoprotein, beta-subunit, conserved site	Conserved_site
IPR000059	 NUDIX hydrolase, NudL, conserved site	Conserved_site
IPR000111	 Glycoside hydrolase family 27/36, conserved site	Conserved_site
IPR000132	 Nitrilase/cyanide hydratase, conserved site	Conserved_site
IPR000283	 NADH:ubiquinone oxidoreductase, 75kDa subunit, conserved site	Conserved_site
IPR000291	 D-alanine--D-alanine ligase/VANA/B/C, conserved site	Conserved_site
IPR000318	 Nitrogenase component 1, conserved site	Conserved_site
IPR000319	 Aspartate-semialdehyde dehydrogenase, conserved site	Conserved_site
IPR000385	 MoaA/nifB/pqqE, iron-sulphur binding, conserved site	Conserved_site
IPR000399	 TPP-binding enzyme, conserved site	Conserved_site
IPR000445	 Helix-hairpin-helix motif	Conserved_site
IPR000486	 Extradiol ring-cleavage dioxygenase, class I /II	Conserved_site
IPR000540	 Flagellar motor protein MotA, conserved site	Conserved_site
IPR000614	 Free Met sulfoxide reductase conserved site	Conserved_site
IPR000629	 ATP-dependent RNA helicase DEAD-box, conserved site	Conserved_site
IPR000633	 Vinculin, conserved site	Conserved_site
IPR000637	 HMG-I/HMG-Y, DNA-binding, conserved site	Conserved_site
IPR000645	 Type II secretion system protein N, conserved site	Conserved_site
IPR000804	 Clathrin adaptor complex, small chain	Conserved_site
IPR000808	 Mrp, conserved site	Conserved_site
IPR000827	 CC chemokine, conserved site	Conserved_site
IPR000838	 RNA polymerase sigma factor 70, ECF, conserved site	Conserved_site
IPR000842	 Phosphoribosyl pyrophosphate synthetase, conserved site	Conserved_site
IPR000952	 AB hydrolase 4, conserved site	Conserved_site
IPR000957	 Sulphate/thiosulphate-binding, conserved site	Conserved_site
IPR000985	 Legume lectin, alpha chain, conserved site	Conserved_site
IPR001014	 Ribosomal protein L23/L25, conserved site	Conserved_site
IPR001018	 Beta-lactamase, class-B, conserved site	Conserved_site
IPR001110	 Uncharacterised protein family UPF0012, conserved site	Conserved_site
IPR001131	 Peptidase M24B, X-Pro dipeptidase/aminopeptidase P, conserved site	Conserved_site
IPR001196	 Ribosomal protein L15, conserved site	Conserved_site
IPR001226	 Flavodoxin, conserved site	Conserved_site
IPR001261	 ArgE/DapE/ACY1/CPG2/YscS, conserved site	Conserved_site
IPR001295	 Dihydroorotate dehydrogenase, conserved site	Conserved_site
IPR001307	 Thiosulphate sulfurtransferase, conserved site	Conserved_site
IPR001326	 Translation elongation factor EF1B, beta/delta chains, conserved site	Conserved_site
IPR001331	 Guanine-nucleotide dissociation stimulator, CDC24, conserved site	Conserved_site
IPR001363	 Proteinase inhibitor I25C, fetuin, conserved site	Conserved_site
IPR001412	 Aminoacyl-tRNA synthetase, class I, conserved site	Conserved_site
IPR001423	 Lysophospholipase patatin, conserved site	Conserved_site
IPR001426	 Tyrosine-protein kinase, receptor class V, conserved site	Conserved_site
IPR001468	 Indole-3-glycerol phosphate synthase, conserved site	Conserved_site
IPR001479	 Quinoprotein dehydrogenase, conserved site	Conserved_site
IPR001484	 Pyrokinin, conserved site	Conserved_site
IPR001514	 DNA-directed RNA polymerase, 30-40kDa subunit, conserved site	Conserved_site
IPR001522	 Fatty acid desaturase type 1, conserved site	Conserved_site
IPR001524	 Glycoside hydrolase, family 6, conserved site	Conserved_site
IPR001550	 Transcription antiterminator, conserved site	Conserved_site
IPR001562	 Zinc finger, Btk motif	Conserved_site
IPR001587	 Ribonuclease J, conserved site	Conserved_site
IPR001589	 Actinin-type actin-binding domain, conserved site	Conserved_site
IPR001598	 Transposase, IS30, conserved site	Conserved_site
IPR001637	 Glutamine synthetase class-I, adenylation site	Conserved_site
IPR001692	 Histidinol dehydrogenase, conserved site	Conserved_site
IPR001751	 S100/Calbindin-D9k, conserved site	Conserved_site
IPR001824	 Tyrosine-protein kinase, receptor class III, conserved site	Conserved_site
IPR001827	 Homeobox protein, antennapedia type, conserved site	Conserved_site
IPR001858	 Phosphatidylethanolamine-binding, conserved site	Conserved_site
IPR001949	 NADH:ubiquinone oxidoreductase, 51kDa subunit, conserved site	Conserved_site
IPR001989	 Radical-activating enzyme, conserved site	Conserved_site
IPR001992	 Type II secretion system conserved site	Conserved_site
IPR001999	 Osteonectin-like, conserved site	Conserved_site
IPR002011	 Tyrosine-protein kinase, receptor class II, conserved site	Conserved_site
IPR002012	 Gonadotropin-releasing hormone	Conserved_site
IPR002034	 Alpha-isopropylmalate/homocitrate synthase, conserved site	Conserved_site
IPR002047	 Adipokinetic hormone, conserved site	Conserved_site
IPR002052	 DNA methylase, N-6 adenine-specific, conserved site	Conserved_site
IPR002057	 Isopenicillin N synthase, conserved site	Conserved_site
IPR002080	 Seminal vesicle protein II, conserved site	Conserved_site
IPR002173	 Carbohydrate/puine kinase, PfkB, conserved site	Conserved_site
IPR002194	 Chaperonin TCP-1, conserved site	Conserved_site
IPR002195	 Dihydroorotase, conserved site	Conserved_site
IPR002204	 3-hydroxyisobutyrate dehydrogenase-related, conserved site	Conserved_site
IPR002328	 Alcohol dehydrogenase, zinc-type, conserved site	Conserved_site
IPR002358	 Ribosomal protein L6, conserved site	Conserved_site
IPR002359	 Ribosomal protein L6, conserved site-2	Conserved_site
IPR002361	 Antenna complex, alpha subunit conserved site	Conserved_site
IPR002363	 Ribosomal protein L10, eubacterial, conserved site	Conserved_site
IPR002364	 Quinone oxidoreductase/zeta-crystallin, conserved site	Conserved_site
IPR002365	 Terpene synthase, conserved site	Conserved_site
IPR002464	 DNA/RNA helicase, ATP-dependent, DEAH-box type, conserved site	Conserved_site
IPR003006	 Immunoglobulin/major histocompatibility complex, conserved site	Conserved_site
IPR003043	 Uroporphiryn-III C-methyltransferase, conserved site	Conserved_site
IPR003109	 GoLoco motif	Conserved_site
IPR003527	 Mitogen-activated protein (MAP) kinase, conserved site	Conserved_site
IPR003528	 Long hematopoietin receptor, single chain, conserved site	Conserved_site
IPR003529	 Long hematopoietin receptor, Gp130 family 2, conserved site	Conserved_site
IPR003530	 Long hematopoietin receptor, soluble alpha chain, conserved site	Conserved_site
IPR003531	 Short hematopoietin receptor, family 1, conserved site	Conserved_site
IPR003532	 Short hematopoietin receptor, family 2, conserved site	Conserved_site
IPR003651	 Endonuclease III-like, iron-sulphur cluster loop motif	Conserved_site
IPR003903	 Ubiquitin interacting motif	Conserved_site
IPR003956	 Transcription factor, NFYB/HAP3, conserved site	Conserved_site
IPR003960	 ATPase, AAA-type, conserved site	Conserved_site
IPR004001	 Actin, conserved site	Conserved_site
IPR004011	 GYR motif	Conserved_site
IPR004019	 YLP motif	Conserved_site
IPR004027	 SEC-C motif	Conserved_site
IPR004036	 Endonuclease III-like, conserved site-2	Conserved_site
IPR004037	 Ribosomal protein L7Ae conserved site	Conserved_site
IPR004840	 Amino acid permease, conserved site	Conserved_site
IPR004845	 Type II secretion system GspD, conserved site	Conserved_site
IPR005486	 Glucokinase regulatory protein, conserved site	Conserved_site
IPR005803	 Fatty acid desaturase type 2, conserved site	Conserved_site
IPR005825	 Ribosomal protein L24/L26, conserved site	Conserved_site
IPR005829	 Sugar transporter, conserved site	Conserved_site
IPR005831	 Aerolysin/haemolysin toxin, conserved site	Conserved_site
IPR005836	 ADP-glucose pyrophosphorylase, conserved site	Conserved_site
IPR005853	 Omega-agatoxin type II/III, conserved site	Conserved_site
IPR005918	 Conantokin, conserved site	Conserved_site
IPR006012	 Syntaxin/epimorphin, conserved site	Conserved_site
IPR006040	 Allergen Ole e 1, conserved site	Conserved_site
IPR006061	 Solute-binding family 1, conserved site	Conserved_site
IPR006074	 GTP1/OBG, conserved site	Conserved_site
IPR006089	 Acyl-CoA dehydrogenase, conserved site	Conserved_site
IPR006105	 Cereal seed allergen/trypsin and alpha-amylase inhibitor, conserved site	Conserved_site
IPR006117	 2-5-oligoadenylate synthetase, conserved site	Conserved_site
IPR006118	 Recombinase, conserved site	Conserved_site
IPR006126	 Staphylococcal enterotoxin/Streptococcal pyrogenic exotoxin, conserved site	Conserved_site
IPR006144	 Secretion protein HlyD, conserved site	Conserved_site
IPR006146	 5'-Nucleotidase, conserved site	Conserved_site
IPR006180	 3-hydroxyacyl-CoA dehydrogenase, conserved site	Conserved_site
IPR006181	 D-amino acid oxidase, conserved site	Conserved_site
IPR006203	 GHMP kinase, ATP-binding, conserved site	Conserved_site
IPR006213	 Bax inhibitor 1, conserved site	Conserved_site
IPR006216	 Photosystem II cytochrome b559, conserved site	Conserved_site
IPR006224	 Pseudouridine synthase, RluC/RluD, conserved site	Conserved_site
IPR006311	 Twin-arginine translocation pathway, signal sequence	Conserved_site
IPR006653	 Tryptophan synthase, beta chain, conserved site	Conserved_site
IPR006655	 Molybdopterin oxidoreductase, prokaryotic, conserved site	Conserved_site
IPR006686	 Mechanosensitive ion channel MscS, conserved site	Conserved_site
IPR006690	 Outer membrane protein, OmpA-like, conserved site	Conserved_site
IPR007121	 RNA polymerase, beta subunit, conserved site	Conserved_site
IPR007166	 Class III signal peptide motif	Conserved_site
IPR007577	 Glycosyltransferase, DXD sugar-binding motif	Conserved_site
IPR007858	 Dpy-30 motif	Conserved_site
IPR008142	 Alanine dehydrogenase/NAD(P) transhydrogenase, conserved site-1	Conserved_site
IPR008143	 Alanine dehydrogenase/pyridine nucleotide transhydrogenase, conserved site-2	Conserved_site
IPR008150	 Phytoene dehydrogenase, bacterial-type, conserved site	Conserved_site
IPR008193	 DNA-directed RNA polymerase Rpb11, 13-16kDa subunit, conserved site	Conserved_site
IPR008284	 Molybdenum cofactor biosynthesis, conserved site	Conserved_site
IPR008918	 Helix-hairpin-helix motif, class 2	Conserved_site
IPR009535	 Phospholipase C-beta, conserved site	Conserved_site
IPR010133	 Bacteriocin-type signal sequence	Conserved_site
IPR010810	 Flagellin hook, IN motif	Conserved_site
IPR010916	 TonB box, conserved site	Conserved_site
IPR010917	 TonB-dependent receptor, conserved site	Conserved_site
IPR011062	 Contryphan, conserved site	Conserved_site
IPR011142	 Spider toxin CSTX, Knottin scaffold conserved site	Conserved_site
IPR011477	 Protein of unknown function DUF1584, conserved motif	Conserved_site
IPR011695	 Tash protein, PEST motif	Conserved_site
IPR012321	 Conotoxin, omega-type, conserved site	Conserved_site
IPR012322	 Conotoxin, delta-type, conserved site	Conserved_site
IPR012323	 Cyclotide, bracelet, conserved site	Conserved_site
IPR012324	 Cyclotide, moebius, conserved site	Conserved_site
IPR012640	 Membrane lipoprotein, lipid attachment site	Conserved_site
IPR013000	 Ribosomal protein L4/L1e, eukaryotic/archaeal, conserved site	Conserved_site
IPR013006	 Antimicrobial peptide, C6 type, conserved site	Conserved_site
IPR013032	 EGF-like, conserved site	Conserved_site
IPR013055	 Tachykinin/Neurokinin-like, conserved site	Conserved_site
IPR013061	 Tryptophan/tryrosine permease, conserved site	Conserved_site
IPR013139	 Omega-atracotoxin, conserved site-2	Conserved_site
IPR013140	 Huwentoxin, conserved site-1	Conserved_site
IPR013141	 Conotoxin-I, conserved site	Conserved_site
IPR013152	 Gastrin/cholecystokinin, conserved site	Conserved_site
IPR013383	 CRISPR-associated protein DxTHG, conserved site	Conserved_site
IPR013734	 Transcription factor Nrm1/Whi5	Conserved_site
IPR013793	 Porin, Gram-negative type, conserved site	Conserved_site
IPR013852	 Translation elongation factor P/YeiP, conserved site	Conserved_site
IPR014029	 NADH:ubiquinone oxidoreductase, 49kDa subunit, conserved site	Conserved_site
IPR014034	 Ferritin, conserved site	Conserved_site
IPR014762	 DNA mismatch repair, conserved site	Conserved_site
IPR014783	 Copper type II, ascorbate-dependent monooxygenase, histidine-cluster-2 conserved site	Conserved_site
IPR015869	 Transcription antitermination protein, NusG, bacteria, conserved site	Conserved_site
IPR015875	 IMP dehydrogenase / GMP reductase, conserved site	Conserved_site
IPR015884	 Malic enzyme, conserved site	Conserved_site
IPR015892	 Carbonic anhydrase, prokaryotic-like, conserved site	Conserved_site
IPR015910	 Inosine/uridine-preferring nucleoside hydrolase, conserved site	Conserved_site
IPR015911	 Phosphoglycerate kinase, conserved site	Conserved_site
IPR015912	 Phosphofructokinase, conserved site	Conserved_site
IPR015967	 Recombination protein RecR, conserved site	Conserved_site
IPR015994	 Phosphoenolpyruvate carboxykinase (ATP), conserved site	Conserved_site
IPR016050	 Proteasome beta-type subunit, conserved site	Conserved_site
IPR016059	 DNA ligase, ATP-dependent, conserved site	Conserved_site
IPR016066	 Alpha-D-phosphohexomutase, conserved site	Conserved_site
IPR016157	 Cullin, conserved site	Conserved_site
IPR016160	 Aldehyde dehydrogenase, cysteine active site	Conserved_site
IPR017690	 Outer membrane insertion C-terminal signal, omp85 target	Conserved_site
IPR017703	 YgfZ/GcvT conserved site	Conserved_site
IPR017756	 Transmembrane Gly-Cys-Arg, conserved site	Conserved_site
IPR017860	 Peptidase M22, conserved site	Conserved_site
IPR017864	 Arrestin, conserved site	Conserved_site
IPR017865	 F-actin capping protein, alpha subunit, conserved site	Conserved_site
IPR017866	 Succinyl-CoA synthetase, beta subunit, conserved site	Conserved_site
IPR017870	 FeS cluster insertion, C-terminal, conserved site	Conserved_site
IPR017871	 ABC transporter, conserved site	Conserved_site
IPR017872	 Pyrimidine-nucleoside phosphorylase, conserved site	Conserved_site
IPR017889	 Avidin-like, conserved site	Conserved_site
IPR017891	 Insulin-like growth factor binding protein, N-terminal, Cys-rich conserved site	Conserved_site
IPR017900	 4Fe-4S ferredoxin, iron-sulphur binding, conserved site	Conserved_site
IPR017907	 Zinc finger, RING-type, conserved site	Conserved_site
IPR017915	 Colipase, conserved site	Conserved_site
IPR017918	 Nitrogen regulatory protein PII, conserved site	Conserved_site
IPR017925	 Dihydrofolate reductase conserved site	Conserved_site
IPR017937	 Thioredoxin, conserved site	Conserved_site
IPR017948	 Transforming growth factor beta, conserved site	Conserved_site
IPR017949	 Thaumatin, conserved site	Conserved_site
IPR017953	 Carbohydrate kinase, predicted, conserved site	Conserved_site
IPR017954	 Lipid-binding serum glycoprotein, conserved site	Conserved_site
IPR017956	 AT hook, DNA-binding motif	Conserved_site
IPR017957	 P-type trefoil, conserved site	Conserved_site
IPR017958	 Glutamyl-tRNA(Gln) amidotransferase, subunit B, conserved site	Conserved_site
IPR017964	 DNA-directed DNA polymerase, family B, conserved site	Conserved_site
IPR017967	 HMG box A DNA-binding domain, conserved site	Conserved_site
IPR017968	 Acylphosphatase, conserved site	Conserved_site
IPR017969	 Heavy-metal-associated, conserved site	Conserved_site
IPR017970	 Homeobox, conserved site	Conserved_site
IPR017972	 Cytochrome P450, conserved site	Conserved_site
IPR017974	 Claudin, conserved site	Conserved_site
IPR017975	 Tubulin, conserved site	Conserved_site
